STATION,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,LATITUDE,LONGITUDE,ELEVATION,AWND_ATTRIBUTES,PGTM_ATTRIBUTES,PRCP_ATTRIBUTES,SNOW_ATTRIBUTES,SNWD_ATTRIBUTES,TAVG_ATTRIBUTES,TMAX_ATTRIBUTES,TMIN_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2_ATTRIBUTES,WDF5_ATTRIBUTES,WSF2_ATTRIBUTES,WSF5_ATTRIBUTES,WT01_ATTRIBUTES,WT02_ATTRIBUTES,WT03_ATTRIBUTES,WT04_ATTRIBUTES,WT05_ATTRIBUTES,WT06_ATTRIBUTES,WT08_ATTRIBUTES
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-07-31,6.26,,0.0,0.0,0.0,77,87.0,64.0,330,330,19.9,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-01,10.07,,0.0,0.0,0.0,76,84.0,67.0,330,310,17.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-02,6.49,,0.0,0.0,0.0,73,83.0,63.0,170,320,13.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-03,8.5,,0.0,0.0,0.0,73,81.0,64.0,200,150,16.1,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-04,9.84,,0.0,0.0,0.0,75,79.0,72.0,240,220,16.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-05,6.71,,0.0,0.0,0.0,78,88.0,70.0,20,30,15.0,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-06,7.83,,0.0,0.0,0.0,78,87.0,68.0,160,160,16.1,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-07,9.17,,0.67,0.0,0.0,78,84.0,69.0,200,220,25.9,36.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-08,14.09,,0.0,0.0,0.0,76,84.0,71.0,260,310,31.1,36.9,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-09,13.65,,0.0,0.0,0.0,79,90.0,70.0,260,270,21.9,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-10,3.8,,0.45,0.0,0.0,76,83.0,71.0,200,190,14.1,18.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-11,8.72,,0.0,0.0,0.0,77,88.0,67.0,260,250,21.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-12,6.71,,0.01,0.0,0.0,79,90.0,68.0,180,170,18.1,25.1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-13,9.4,,0.5,0.0,0.0,81,90.0,71.0,250,250,23.0,29.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-14,4.7,,0.0,0.0,0.0,81,90.0,73.0,200,170,14.1,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-15,8.05,,0.43,0.0,0.0,78,84.0,72.0,280,280,15.0,18.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-16,5.37,,0.56,0.0,0.0,77,85.0,70.0,150,160,14.1,18.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-17,7.61,,0.0,0.0,0.0,76,82.0,74.0,120,130,17.0,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-18,12.53,,0.36,0.0,0.0,78,85.0,70.0,320,320,31.1,36.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-19,11.18,,0.0,0.0,0.0,73,82.0,63.0,260,260,21.0,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-20,7.61,,0.0,0.0,0.0,76,89.0,62.0,240,220,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-21,8.95,,0.0,0.0,0.0,81,91.0,70.0,330,330,18.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-22,13.42,,0.0,0.0,0.0,77,80.0,68.0,20,20,23.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-23,7.83,,0.0,0.0,0.0,73,82.0,65.0,130,130,13.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-24,6.49,,0.04,0.0,0.0,72,75.0,68.0,180,180,18.1,23.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-25,5.82,,0.91,0.0,0.0,74,81.0,71.0,230,180,15.0,19.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-26,6.26,,0.24,0.0,0.0,79,87.0,73.0,340,300,14.1,19.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-27,7.16,,0.0,0.0,0.0,78,87.0,69.0,330,320,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-28,6.71,,0.0,0.0,0.0,75,78.0,72.0,130,130,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-29,5.14,,0.0,0.0,0.0,75,83.0,68.0,110,130,8.9,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-30,10.51,,0.1,0.0,0.0,78,88.0,70.0,330,320,23.0,30.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-08-31,13.42,,0.0,0.0,0.0,73,80.0,64.0,350,360,23.0,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-01,8.5,,0.0,0.0,0.0,69,79.0,60.0,20,10,14.1,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-02,7.83,,0.0,0.0,0.0,71,83.0,59.0,160,250,15.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-03,8.28,,0.0,0.0,0.0,78,92.0,66.0,270,250,18.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-04,6.04,,0.0,0.0,0.0,83,93.0,72.0,350,360,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-05,5.82,,0.0,0.0,0.0,86,95.0,78.0,340,330,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-06,6.49,,0.0,0.0,0.0,88,97.0,77.0,260,290,16.1,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-07,8.05,,0.0,0.0,0.0,87,96.0,76.0,300,290,23.0,29.1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-08,5.82,,0.29,0.0,0.0,80,92.0,73.0,190,190,31.1,38.9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-09,6.49,,0.02,0.0,0.0,77,88.0,73.0,330,140,15.0,19.0,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-10,3.58,,1.18,0.0,0.0,75,81.0,70.0,250,270,17.0,19.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-11,5.37,,0.58,0.0,0.0,76,85.0,72.0,330,310,15.0,17.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-12,6.26,,0.0,0.0,0.0,76,87.0,69.0,240,260,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-13,7.38,,0.25,0.0,0.0,76,83.0,71.0,280,270,15.0,18.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-14,13.2,,0.0,0.0,0.0,74,81.0,63.0,350,310,19.9,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-15,14.76,,0.0,0.0,0.0,66,74.0,58.0,360,360,23.9,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-16,10.74,,0.0,0.0,0.0,68,79.0,60.0,280,290,21.0,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-17,4.7,,0.16,0.0,0.0,69,79.0,56.0,150,160,13.0,16.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-18,7.16,,1.23,0.0,0.0,68,70.0,62.0,300,310,16.1,23.9,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-19,10.29,,0.0,0.0,0.0,67,77.0,59.0,270,280,21.0,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-20,6.93,,0.0,0.0,0.0,68,78.0,58.0,260,290,16.1,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-21,7.61,,0.0,0.0,0.0,67,75.0,56.0,20,30,14.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-22,11.18,,0.0,0.0,0.0,66,74.0,58.0,60,100,19.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-23,16.11,,1.0,0.0,0.0,62,65.0,58.0,30,30,23.9,32.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-24,12.3,,1.11,0.0,0.0,63,67.0,61.0,40,30,21.0,30.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-25,14.54,,0.57,0.0,0.0,62,65.0,59.0,30,30,25.1,34.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-26,11.18,,0.09,0.0,0.0,60,63.0,56.0,20,20,18.1,23.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-27,9.84,,0.0,0.0,0.0,60,68.0,51.0,40,30,16.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-28,10.96,,0.07,0.0,0.0,61,66.0,55.0,20,30,17.0,21.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-29,14.09,,1.72,0.0,0.0,61,65.0,60.0,40,40,23.0,30.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-09-30,10.96,,0.04,0.0,0.0,62,70.0,59.0,20,330,17.0,21.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-01,8.95,,0.0,0.0,0.0,69,82.0,58.0,10,10,21.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-02,6.93,,0.0,0.0,0.0,72,81.0,63.0,20,40,15.0,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-03,4.03,,0.0,0.0,0.0,71,85.0,59.0,150,260,8.9,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-04,,,0.0,0.0,0.0,74,85.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-05,5.59,,0.0,0.0,0.0,70,79.0,60.0,140,140,14.1,19.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-06,4.47,,0.1,0.0,0.0,70,75.0,68.0,120,90,10.1,14.1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-07,8.95,,0.22,0.0,0.0,68,72.0,54.0,320,320,25.1,36.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-08,15.21,,0.0,0.0,0.0,57,63.0,49.0,240,250,23.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-09,9.62,,0.02,0.0,0.0,56,64.0,47.0,250,260,19.9,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-10,6.04,,0.01,0.0,0.0,58,67.0,51.0,220,230,16.1,23.0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-11,5.14,,0.0,0.0,0.0,62,73.0,52.0,250,230,16.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-12,5.37,,0.0,0.0,0.0,63,74.0,50.0,300,290,14.1,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-13,9.17,,0.0,0.0,0.0,61,67.0,53.0,350,300,16.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-14,9.4,,0.65,0.0,0.0,55,57.0,50.0,360,30,17.0,19.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-15,12.53,,0.0,0.0,0.0,55,64.0,50.0,320,330,23.0,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-16,8.28,,0.0,0.0,0.0,55,68.0,45.0,330,310,17.0,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-17,5.37,,0.0,0.0,0.0,58,66.0,52.0,350,320,12.1,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-18,4.03,,0.0,0.0,0.0,59,67.0,52.0,170,170,8.1,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-19,7.16,,0.0,0.0,0.0,58,68.0,47.0,130,130,14.1,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-20,5.82,,1.83,0.0,0.0,62,66.0,59.0,230,230,15.0,19.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-21,13.42,,0.25,0.0,0.0,62,68.0,58.0,290,290,29.1,40.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-22,16.78,,0.0,0.0,0.0,57,62.0,49.0,320,290,29.1,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-23,9.62,,0.0,0.0,0.0,54,64.0,48.0,310,310,21.9,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-24,5.37,,0.0,0.0,0.0,56,70.0,44.0,200,210,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-25,9.17,,0.0,0.0,0.0,60,77.0,48.0,240,240,17.0,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-26,6.71,,0.0,0.0,0.0,67,82.0,54.0,230,230,14.1,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-27,7.61,,0.0,0.0,0.0,67,78.0,59.0,230,250,16.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-28,9.62,,0.0,0.0,0.0,72,84.0,61.0,350,320,17.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-29,10.29,,0.38,0.0,0.0,60,65.0,51.0,20,30,18.1,21.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-30,9.4,,0.56,0.0,0.0,56,63.0,51.0,330,320,21.0,27.1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-10-31,6.93,,0.0,0.0,0.0,51,54.0,46.0,340,320,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-01,12.08,,0.0,0.0,0.0,48,52.0,39.0,320,290,23.9,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-02,6.93,,0.0,0.0,0.0,43,52.0,35.0,240,290,14.1,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-03,6.93,,0.0,0.0,0.0,47,59.0,34.0,200,200,16.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-04,4.25,,0.0,0.0,0.0,50,63.0,40.0,230,230,10.1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-05,5.59,,0.0,0.0,0.0,56,68.0,45.0,340,310,18.1,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-06,6.04,,0.0,0.0,0.0,51,57.0,43.0,360,20,14.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-07,10.29,,0.0,0.0,0.0,57,66.0,53.0,320,320,25.9,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-08,10.74,,0.0,0.0,0.0,52,55.0,40.0,350,320,21.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-09,4.7,,0.0,0.0,0.0,50,62.0,41.0,350,280,14.1,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-10,9.62,,0.0,0.0,0.0,53,54.0,43.0,230,230,17.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-11,9.17,,0.0,0.0,0.0,47,58.0,35.0,350,320,19.9,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-12,8.5,,0.0,0.0,0.0,42,48.0,34.0,30,30,15.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-13,5.82,,0.0,0.0,0.0,41,51.0,32.0,200,200,13.0,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-14,12.08,,0.0,0.0,0.0,47,57.0,38.0,340,320,25.9,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-15,5.82,,0.0,0.0,0.0,45,55.0,33.0,240,230,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-16,6.26,,0.0,0.0,0.0,53,69.0,38.0,230,250,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-17,7.61,,0.0,0.0,0.0,57,70.0,45.0,230,200,18.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-18,11.41,,0.0,0.0,0.0,57,61.0,40.0,330,310,23.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-19,9.84,,0.0,0.0,0.0,46,57.0,35.0,330,320,25.1,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-20,8.95,,0.0,0.0,0.0,44,49.0,36.0,350,360,18.1,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-21,11.86,,0.78,0.0,0.0,40,51.0,32.0,110,100,21.9,32.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2023-11-22,11.63,,1.46,0.0,0.0,53,58.0,50.0,110,110,25.1,40.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
